model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
uniform_grid-NA,sustained_e015_r255,290,3.6796875,0.9078124761581421,0.0026041667442768812,0.0,0.41145834559574723,-0.18063759803771973,-0.17263760417699817,False
uniform_grid-NA,sustained_e015_r255,291,3.6796875,0.9276041388511658,0.0026041667442768812,0.0,0.41145834559574723,-0.17200660705566406,-0.1640066131949425,False
uniform_grid-NA,sustained_e015_r255,292,3.6796875,1.1848958730697632,0.0026041667442768812,0.0,0.41145834559574723,-0.11081599444150925,-0.10956599563360218,False
uniform_grid-NA,sustained_e015_r255,293,3.6796875,1.204687476158142,0.0026041667442768812,0.0,0.41145834559574723,-0.0928860753774643,-0.09163608402013783,False
uniform_grid-NA,sustained_e015_r255,294,3.6796875,1.2244791984558105,0.0026041667442768812,0.0,0.41145834559574723,-0.07460618019104004,-0.07335617393255238,False
uniform_grid-NA,sustained_e015_r255,295,3.6796875,1.2442708015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.05549698695540428,-0.05424697976559405,False
uniform_grid-NA,sustained_e015_r255,296,3.6796875,1.501562476158142,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.20166051387786865,0.2029105275869369,False
uniform_grid-NA,sustained_e015_r255,297,3.6796875,1.5213541984558105,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.22145172953605652,0.22270174324512476,False
uniform_grid-NA,sustained_e015_r255,298,3.6796875,1.5411458015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.241242915391922,0.24249292910099024,False
uniform_grid-NA,sustained_e015_r255,299,3.6796875,1.5609374046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.26103416085243225,0.2622841745615005,False
uniform_grid-NA,sustained_e015_r255,300,3.7890625,0.8682291507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.151211678981781,-0.14310072362422946,False
uniform_grid-NA,sustained_e015_r255,301,3.7890625,0.8880208134651184,0.0026041667442768812,0.0,0.41145834559574723,-0.15451747179031372,-0.14651747792959216,False
uniform_grid-NA,sustained_e015_r255,302,3.7890625,0.9078124761581421,0.0026041667442768812,0.0,0.41145834559574723,-0.17058229446411133,-0.16258230060338977,False
uniform_grid-NA,sustained_e015_r255,303,3.7890625,0.9276041388511658,0.0026041667442768812,0.0,0.41145834559574723,-0.18087661266326904,-0.17287661880254748,False
uniform_grid-NA,sustained_e015_r255,304,3.7890625,1.1848958730697632,0.0026041667442768812,0.0,0.41145834559574723,-0.1150132417678833,-0.11376323550939564,False
uniform_grid-NA,sustained_e015_r255,305,3.7890625,1.204687476158142,0.0026041667442768812,0.0,0.41145834559574723,-0.0952216386795044,-0.09397163242101673,False
uniform_grid-NA,sustained_e015_r255,306,3.7890625,1.2244791984558105,0.0026041667442768812,0.0,0.41145834559574723,-0.07542991638183594,-0.07417991012334828,False
uniform_grid-NA,sustained_e015_r255,307,3.7890625,1.2442708015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.05563831329345703,-0.05438830703496937,False
uniform_grid-NA,sustained_e015_r255,308,3.7890625,1.501562476158142,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2016533613204956,0.20290337502956385,False
uniform_grid-NA,sustained_e015_r255,309,3.7890625,1.5213541984558105,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.22144508361816406,0.2226950973272323,False
uniform_grid-NA,sustained_e015_r255,310,3.7890625,1.5411458015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.24123668670654297,0.2424867004156112,False
uniform_grid-NA,sustained_e015_r255,311,3.7890625,1.5609374046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2610282897949219,0.2622783035039901,False
uniform_grid-NA,sustained_e015_r255,312,3.8984375,0.8682291507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.1510440707206726,-0.14310072362422946,False
uniform_grid-NA,sustained_e015_r255,313,3.8984375,0.8880208134651184,0.0026041667442768812,0.0,0.41145834559574723,-0.1582964062690735,-0.15029641240835193,False
uniform_grid-NA,sustained_e015_r255,314,3.8984375,0.9078124761581421,0.0026041667442768812,0.0,0.41145834559574723,-0.1737889051437378,-0.16578891128301623,False
uniform_grid-NA,sustained_e015_r255,315,3.8984375,0.9276041388511658,0.0026041667442768812,0.0,0.41145834559574723,-0.18090105056762695,-0.1729010567069054,False
uniform_grid-NA,sustained_e015_r255,316,3.8984375,1.1848958730697632,0.0026041667442768812,0.0,0.41145834559574723,-0.1150132417678833,-0.11376323550939564,False
uniform_grid-NA,sustained_e015_r255,317,3.8984375,1.204687476158142,0.0026041667442768812,0.0,0.41145834559574723,-0.0952216386795044,-0.09397163242101673,False
uniform_grid-NA,sustained_e015_r255,318,3.8984375,1.2244791984558105,0.0026041667442768812,0.0,0.41145834559574723,-0.07542991638183594,-0.07417991012334828,False
uniform_grid-NA,sustained_e015_r255,319,3.8984375,1.2442708015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.05563831329345703,-0.05438830703496937,False
uniform_grid-NA,sustained_e015_r255,320,3.8984375,1.501562476158142,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2016533613204956,0.20290337502956385,False
uniform_grid-NA,sustained_e015_r255,321,3.8984375,1.5213541984558105,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.22144508361816406,0.2226950973272323,False
uniform_grid-NA,sustained_e015_r255,322,3.8984375,1.5411458015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.24123668670654297,0.2424867004156112,False
uniform_grid-NA,sustained_e015_r255,323,3.8984375,1.5609374046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2610282897949219,0.2622783035039901,False
uniform_grid-NA,sustained_e015_r255,324,4.0078125,0.8682291507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.15293651819229126,-0.1449365243315697,False
uniform_grid-NA,sustained_e015_r255,325,4.0078125,0.8880208134651184,0.0026041667442768812,0.0,0.41145834559574723,-0.17117518186569214,-0.16317518800497058,False
uniform_grid-NA,sustained_e015_r255,326,4.0078125,0.9078124761581421,0.0026041667442768812,0.0,0.41145834559574723,-0.18005633354187012,-0.17205633968114856,False
uniform_grid-NA,sustained_e015_r255,327,4.0078125,0.9276041388511658,0.0026041667442768812,0.0,0.41145834559574723,-0.16899418830871582,-0.16099419444799426,False
uniform_grid-NA,sustained_e015_r255,328,4.0078125,1.1848958730697632,0.0026041667442768812,0.0,0.41145834559574723,-0.1103062555193901,-0.10905625671148304,False
uniform_grid-NA,sustained_e015_r255,329,4.0078125,1.204687476158142,0.0026041667442768812,0.0,0.41145834559574723,-0.09274278581142426,-0.09149279445409779,False
uniform_grid-NA,sustained_e015_r255,330,4.0078125,1.2244791984558105,0.0026041667442768812,0.0,0.41145834559574723,-0.07453417032957077,-0.07328417152166371,False
uniform_grid-NA,sustained_e015_r255,331,4.0078125,1.2442708015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.054742567241191864,-0.0534925684332848,False
uniform_grid-NA,sustained_e015_r255,332,4.0078125,1.501562476158142,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2018132209777832,0.20306323468685145,False
uniform_grid-NA,sustained_e015_r255,333,4.0078125,1.5213541984558105,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.22159522771835327,0.22284524142742151,False
uniform_grid-NA,sustained_e015_r255,334,4.0078125,1.5411458015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.24137833714485168,0.24262835085391993,False
uniform_grid-NA,sustained_e015_r255,335,4.0078125,1.5609374046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2611624598503113,0.2624124735593795,False
uniform_grid-NA,sustained_e015_r255,336,4.1171875,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.15971966087818146,-0.15271966159343722,False
uniform_grid-NA,sustained_e015_r255,337,4.1171875,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.17695929110050201,-0.16995929181575778,False
uniform_grid-NA,sustained_e015_r255,338,4.1171875,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.16151833534240723,-0.1545183435082436,False
uniform_grid-NA,sustained_e015_r255,339,4.1171875,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.15011441707611084,-0.1360217779874802,False
uniform_grid-NA,sustained_e015_r255,340,4.1171875,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.1646977663040161,-0.16344776004552847,False
uniform_grid-NA,sustained_e015_r255,341,4.1171875,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.14782606065273285,-0.1465760692954064,False
uniform_grid-NA,sustained_e015_r255,342,4.1171875,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.1309981346130371,-0.12974812835454946,False
uniform_grid-NA,sustained_e015_r255,343,4.1171875,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.1142658069729805,-0.11301579326391224,False
uniform_grid-NA,sustained_e015_r255,344,4.1171875,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.13268792629241943,0.1339379101991653,False
uniform_grid-NA,sustained_e015_r255,345,4.1171875,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1521950662136078,0.15344506502151484,False
uniform_grid-NA,sustained_e015_r255,346,4.1171875,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.17174851894378662,0.17299850285053248,False
uniform_grid-NA,sustained_e015_r255,347,4.1171875,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.19133791327476501,0.19258789718151087,False
uniform_grid-NA,sustained_e015_r255,348,4.2265625,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.15533842146396637,-0.14833842217922213,False
uniform_grid-NA,sustained_e015_r255,349,4.2265625,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.17212624847888947,-0.16512624919414523,False
uniform_grid-NA,sustained_e015_r255,350,4.2265625,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.17445452511310577,-0.16745452582836154,False
uniform_grid-NA,sustained_e015_r255,351,4.2265625,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.15738679468631744,-0.1503867954015732,False
uniform_grid-NA,sustained_e015_r255,352,4.2265625,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.1691499948501587,-0.16789998859167105,False
uniform_grid-NA,sustained_e015_r255,353,4.2265625,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.16240166127681732,-0.16115166991949087,False
uniform_grid-NA,sustained_e015_r255,354,4.2265625,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.14510118961334229,-0.14385118335485464,False
uniform_grid-NA,sustained_e015_r255,355,4.2265625,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.12788991630077362,-0.12663991749286657,False
uniform_grid-NA,sustained_e015_r255,356,4.2265625,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.11976020783185959,0.12101021409034725,False
uniform_grid-NA,sustained_e015_r255,357,4.2265625,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.13954639434814453,0.14079640805721277,False
uniform_grid-NA,sustained_e015_r255,358,4.2265625,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.15933340787887573,0.16058342158794398,False
uniform_grid-NA,sustained_e015_r255,359,4.2265625,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.17912116646766663,0.18037116527557367,False
uniform_grid-NA,sustained_e015_r255,360,4.3359375,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.15501873195171356,-0.15001872926950457,False
uniform_grid-NA,sustained_e015_r255,361,4.3359375,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.15706773102283478,-0.15006773173809054,False
uniform_grid-NA,sustained_e015_r255,362,4.3359375,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.17431528866291046,-0.16731528937816623,False
uniform_grid-NA,sustained_e015_r255,363,4.3359375,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.17140372097492218,-0.16440372169017795,False
uniform_grid-NA,sustained_e015_r255,364,4.3359375,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.16379821300506592,-0.16254820674657827,False
uniform_grid-NA,sustained_e015_r255,365,4.3359375,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.16923284530639648,-0.16798283904790884,False
uniform_grid-NA,sustained_e015_r255,366,4.3359375,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.15796498954296112,-0.15671499073505407,False
uniform_grid-NA,sustained_e015_r255,367,4.3359375,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.13842988014221191,-0.13717987388372427,False
uniform_grid-NA,sustained_e015_r255,368,4.3359375,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.11886180937290192,0.12011180818080898,False
uniform_grid-NA,sustained_e015_r255,369,4.3359375,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.13865353167057037,0.13990353047847742,False
uniform_grid-NA,sustained_e015_r255,370,4.3359375,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.15844513475894928,0.15969513356685633,False
uniform_grid-NA,sustained_e015_r255,371,4.3359375,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.17823673784732819,0.17948673665523524,False
uniform_grid-NA,sustained_e015_r255,372,4.4453125,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.15583035349845886,-0.15083036571741107,False
uniform_grid-NA,sustained_e015_r255,373,4.4453125,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.1499420553445816,-0.14294205605983737,False
uniform_grid-NA,sustained_e015_r255,374,4.4453125,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.16708381474018097,-0.16008381545543673,False
uniform_grid-NA,sustained_e015_r255,375,4.4453125,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.17345590889453888,-0.16645590960979464,False
uniform_grid-NA,sustained_e015_r255,376,4.4453125,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.15601491928100586,-0.1547649130225182,False
uniform_grid-NA,sustained_e015_r255,377,4.4453125,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.16912661492824554,-0.1678766235709191,False
uniform_grid-NA,sustained_e015_r255,378,4.4453125,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.15822148323059082,-0.15697147697210317,False
uniform_grid-NA,sustained_e015_r255,379,4.4453125,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.13842988014221191,-0.13717987388372427,False
uniform_grid-NA,sustained_e015_r255,380,4.4453125,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.11886180937290192,0.12011180818080898,False
uniform_grid-NA,sustained_e015_r255,381,4.4453125,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.13865353167057037,0.13990353047847742,False
uniform_grid-NA,sustained_e015_r255,382,4.4453125,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.15844513475894928,0.15969513356685633,False
uniform_grid-NA,sustained_e015_r255,383,4.4453125,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.17823673784732819,0.17948673665523524,False
uniform_grid-NA,prior_splice_e015_r265,0,1.0546875,0.7098958492279053,0.0026041667442768812,0.0,0.3984375118743628,-0.16006557643413544,-0.15506557375192645,False
uniform_grid-NA,prior_splice_e015_r265,1,1.0546875,0.729687511920929,0.0026041667442768812,0.0,0.3984375118743628,-0.16994695365428925,-0.16494695097208026,False
uniform_grid-NA,prior_splice_e015_r265,2,1.0546875,0.7494791746139526,0.0026041667442768812,0.0,0.3984375118743628,-0.15575358271598816,-0.15075359493494037,False
uniform_grid-NA,prior_splice_e015_r265,3,1.0546875,0.7692708373069763,0.0026041667442768812,0.0,0.3984375118743628,-0.1582709699869156,-0.15127097070217135,False
uniform_grid-NA,prior_splice_e015_r265,4,1.0546875,1.0265624523162842,0.0026041667442768812,0.0,0.3984375118743628,-0.12776052951812744,-0.1265105232596398,False
